,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
0,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,0,0.018391366000287235,1.0512867421882173,1.2745251276020337,0.0,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,1,0.019605936016887426,1.0511018488091681,1.2720521038544916,1.0532843214224709e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,2,0.02071757600060664,1.0509090883787204,1.2703507416278925,1.2264703738643954e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
3,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,3,0.021858385007362813,1.0506987105259151,1.267300195735479,1.929844206190243e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
4,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,4,0.022986755007877946,1.0505030652859588,1.2657549854541454,2.7796890399866396e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
5,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,5,0.024158115003956482,1.0502832652840153,1.2664732241157295,2.668706747772338e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
6,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,6,0.02541477300110273,1.050061182013343,1.2688588522160276,3.0250415549536403e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
7,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,7,0.026656212023226544,1.0497477578413323,1.2681570057170692,2.80812843034988e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
8,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,8,0.02788540901383385,1.0494747846370862,1.2681700409623313,3.2158317110984037e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
9,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,9,0.029018522036494687,1.0491440084825279,1.270941063155655,3.6321773434765505e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
10,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,10,0.030128986021736637,1.04884619929334,1.2691290446656063,3.340538868017358e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
11,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,11,0.031204155005980283,1.0486326459700617,1.2707929984418673,3.881534095633383e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
12,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,12,0.032284437998896465,1.048329544096576,1.2781771104157944,4.028613762812535e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
13,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,13,0.03340349500649609,1.0480286762767996,1.2780123331682982,4.527082202767522e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
14,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,14,0.03466558098443784,1.0475661472688715,1.2847248987191702,4.841557537719538e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
15,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,15,0.03594986299867742,1.0474586508930774,1.2828648240385623,4.3691985982490044e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
16,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,16,0.03712535399245098,1.0471516175735367,1.285914438922476,4.473965308532437e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
17,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,17,0.03830986199318431,1.0468420114420451,1.298186983217151,4.674119429201917e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
18,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,18,0.039555120980367064,1.046165073850756,1.2939516667663582,4.5443135376053465e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
19,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,19,0.04075507298693992,1.0458301227806366,1.276373016024698,5.2612470118528085e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
